drinker,bar
"Dale Quinn","Xtc Cabaret"
"Hailie Griffith","Spot On The Alley"
"Cristal Fry","Phebe's"
"Allie Chan","Chipotle Mexican Grill"
"Jorge Stevenson","Downtown Lounge"
"Christian Willis","J R's Bar & Grill Inc"
"Jude Christensen","Black Angus Steakhouse"
"Jakayla Harrington","Johnny Rockets"
"Eric Dodson","Gold Hawk"
"Marcel Garrison","Border Lounge"
"Jamiya Page","Ivar's Sports Bar & Grill"
"Ian Daniels","Tradesman Tavern Inc"
"Lindsay Wagner","On the Border Mexican Grill & Cantina"
"Whitney Clarke","J R's Bar & Grill Inc"
"Amir Mclean","Quaker Steak & Lube"
"Finley Suarez","Johnny Rockets"
"Mateo Hill","Firefly Club"
"Melanie Bradford","Black Angus Steakhouse"
"Emiliano Duffy","Bubba Gump Shrimp Company"
"Jude Christensen","Dave & Buster's"
"Faith Miller","LongHorn Steakhouse"
"Brittany Hurley","Dejavu Nightclub"
"Keon West","Phebe's"
"Wendy Shepherd","J R's Last Laugh Comedy Club"
"Zaire King","New West"
"Mia Jensen","YUMIS SUSHI BAR"
"Tiana Zamora","Jack's Place"
"Anderson Graham","Charles A. Meyer"
"Kaleigh Hanna","Kesler Sports Bar & Grill"
"Tiana Zamora","New Orleans Original Daiquiris"
"Dayanara Mills","Gold Hawk"
"Axel Bell","C C Slaughters Restaurant"
"Brittany Hurley","Waffle House"
"Jaidyn Lindsey","Round-Up Saloon"
"Dustin Ryan","New York Dolls"
"Cyrus Benitez","Atkins Park Tavern"
"Saniya Porter","Worldwide Wine Services"
"Braxton Torres","Station"
"Khloe Mccullough","Swamp Sports Bar & Restaurant"
"Elvis Strong","Hotshots Sports Bar & Grill"
"Aydin Vance","E Robert Brame"
"Karla Hayden","Hurricane Alley"
"Damari Roberts","Cork Town Tavern"
"Miriam Richmond","On the Border Mexican Grill & Cantina"
"Camden Blankenship","Friendly's"
"Brandon Prince","California Pizza Kitchen"
"Kaya Boyd","Carrabba's Italian Grill"
"Yosef Cowan","Applebee's"
"Kiera Pineda","Quaker Steak & Lube"
"Ricky Russell","Met Lounge"
"Alberto Mata","Jungle Restaurant-Fat Cat's"
"Lennon Church","Gay Nineties Theatre Cafe"
"Marley Bowen","Tryst Lounge"
"Yamilet Murphy","Houlihan's"
"Porter Wilkins","J D Bar Corp"
"Aliyah Pace","Dick's Last Resort"
"Regan Taylor","New York Dolls"
"Yamilet Murphy","The Cheesecake Factory"
"Adrianna Berry","Swamp Sports Bar & Restaurant"
"Yandel Michael","Downtown Lounge"
"Shelby Stewart","Gay Nineties Theatre Cafe"
"Johnathon Russo","Kroc's"
"Reginald Frye","Baja Fresh"
"Judah Holder","Cork Town Tavern"
"Emery Sexton","Swamp Sports Bar & Restaurant"
"Allisson Rodgers","Jake's Old City Grill"
"Hayden Barrera","Hurricane Alley"
"Jakobe Ochoa","California Pizza Kitchen"
"Gaven Love","Dillinger's Inc"
"Dixie Ray","Kroc's"
"Brandon Prince","New York Dolls"
"Kian Yang","Islands Fine Burgers & Drinks"
"Teagan Hutchinson","Jekyll & Hydes"
"Iliana Strickland","Café Rouge"
"Malachi Blevins","Chili's"
"James Hooper","Dave & Buster's"
"Payton Velasquez","Downtown Lounge"
"Mariah Odom","Waffle House"
"Frida Henderson","Toc Bar"
"Andrea Ho","Linda's"
"Brodie Nunez","Pivots Beach Club"
"Reagan Dillon","Bob Evans Restaurants"
"Harry Mullins","J R's Last Laugh Comedy Club"
"Leandro Mcconnell","Señor Frog's"
"Kathleen Malone","LongHorn Steakhouse"
"Malik Johnson","Smitty's Sports Pub"
"Keaton Greer","Basement"
"Jakobe Ochoa","Big Shots Sports Bar & Grill"
"Paige Wyatt","Señor Frog's"
"Bo Mitchell","Milo's Sports Tavern"
"Jordon Bernard","Met Lounge"
"Jamarcus Bradley","California Pizza Kitchen"
"Ernesto Chapman","Saturn"
"Davian Benton","World Beer Direct"
"Kaitlin Byrd","Golden Corral"
"Nathaniel Rivas","Swamp Sports Bar & Restaurant"
"Davian Benton","Atkins Park Tavern"
"Albert Solis","Daddy-O's"
"Nia Jefferson","Arena"
"Evelin Bush","Dejavu Nightclub"
"Lilia Hampton","Tradesman Tavern Inc"
"Dashawn Perkins","Maria C. Estabil"
"Dashawn Perkins","Jake's Old City Grill"
"Piper Riddle","Hard Rock Cafe"
"Billy Mckenzie","Bottling CO"
"Houston Ayala","Tweed's Pub Restaurant"
"Ireland Maynard","Mulligan's Pub"
"Hope Howell","Black Angus Steakhouse"
"Nathaly Fuller","Henrietta Hudson"
"June Rivers","C C Slaughters Restaurant"
"Damari Roberts","C C Slaughters Restaurant"
"Nathaniel Rivas","Wellhead Restaurant-Brew Pub"
"Karissa Koch","T.G.I. Friday's"
"Prince Jones","Dejavu Nightclub"
"Deanna Mason","Steak 'n Shake"
"Adelyn Petersen","Gold Hawk"
"Urijah Reid","Tweed's Pub Restaurant"
"Kaeden Vazquez","Stonebridge Village Poa"
"Melissa Davenport","Improper Bostonian"
"Eduardo Glover","Arlene's"
"Jose Newman","Sheffield Wine & Spirits Center"
"Oliver Cantu","Tradesman Tavern Inc"
"Mariela Hartman","The Old Spaghetti Factory"
"Judah Holder","C C Slaughters Restaurant"
"Rachel Guerrero","Pivots Beach Club"
"Izabella Gay","Monopole Restaurant"
"Rayna Williamson","Black Angus Steakhouse"
"Joyce Romero","Champions Sports Bar"
"Konnor Stuart","Tradesman Tavern Inc"
"Macie Lucero","Jovan's Lounge Ltd"
"Sadie Mercer","YUMIS SUSHI BAR"
"Paityn Jenkins","Houlihan's"
"Lilianna Preston","Twin Peeks"
"Odin Owens","Olive Garden"
"Scarlet Villarreal","The Cheesecake Factory"
"Angie Burns","Qdoba Mexican Grill"
"Seamus Spence","Caledonia Lounge"
"Melina Glenn","Famous Dave's"
"Demetrius Archer","Golden Corral"
"Soren Fritz","Opus Mainstreet"
"Ruben Moreno","Jake's Old City Grill"
"Neil Ellison","Schileens Pub"
"Karissa Koch","Milo's Sports Tavern"
"Drake Buckley","Toc Bar"
"Marshall Leach","California Pizza Kitchen"
"Armani Bridges","Cheese Burger in Paradise"
"Richard Werner","Boston Market"
"Kennedi Mcgrath","Milo's Sports Tavern"
"Taryn Warner","Sutliff Bar & Grill"
"Lena Daniel","Sizzler"
"Vicente Cochran","Famous Dave's"
"Rowan Shea","Sizzler"
"Cash Haas","Tony Roma's"
"Adalyn Mahoney","Tradesman Tavern Inc"
"Skylar Moon","Gold Hawk"
"Garrett Carr","Jake's Old City Grill"
"Brianna Jennings","Met Lounge"
"Zaria Hickman","Swamp Sports Bar & Restaurant"
"Jace Martin","Cork Town Tavern"
"London Meyer","Planet Hollywood"
"Shamar Johnston","Smitty's Sports Pub"
"Raphael Christian","T.G.I. Friday's"
"Lucille Swanson","Dixie Taverne"
"Emily Pitts","New York Dolls"
"Salvador Mora","Off Broadway"
"Aniya Rangel","Uno Chicago Grill"
"Shayla Rubio","Qdoba Mexican Grill"
"Keenan Cole","Texas Roadhouse"
"Payton Velasquez","Basement"
"Shaylee Kirk","Cork Town Tavern"
"Yareli Fischer","Pei Wei Asian Diner"
"Stanley Clay","Houlihan's"
"Scarlet Villarreal","New York Dolls"
"Darien Nash","Met Lounge"
"Cherish Braun","Rocket"
"Caroline Casey","Applebee's"
"Baylee Lawrence","Jekyll & Hydes"
"Lesly Austin","Swamp Sports Bar & Restaurant"
"Jaylynn Farmer","Bennigan's"
"Jazlyn Simpson","Bahama Breeze"
"Elaine Dominguez","Stingers Sports Pub & Grill"
"Konnor Stuart","Waffle House"
"Meadow Monroe","Daddy's"
"Abel Rojas","Chili's"
"Juliet Kemp","T.G.I. Friday's"
"Haiden Livingston","Tradesman Tavern Inc"
"Alden Sanford","P. F. Chang's China Bistro"
"Callum Dickson","Dejavu Nightclub"
"Jakobe Ochoa","New York Dolls"
"Marie Pierce","T.G.I. Friday's"
"Octavio Lang","Monopole Restaurant"
"Michael Floyd","Mulligan's Pub"
"Jadyn Lin","Jungle Restaurant-Fat Cat's"
"Peter Gilmore","Park Tavern Lounge & Lanes"
"Ciara Yoder","Big Shots Sports Bar & Grill"
"Jennifer Sims","Applebee's"
"Damari Roberts","The Old Spaghetti Factory"
"Franco Bennett","Karma Lounge Ltd"
"Ezequiel Valenzuela","Cracker Barrel Old Country Store"
"Fiona Norman","Perkins Restaurant and Bakery"
"Ishaan Mccoy","County Line Pub"
"Damari Roberts","Bottling CO"
"Phoenix Downs","The Old Spaghetti Factory"
"Clarissa Price","Señor Frog's"
"Amaya Hays","Star Tavern & Pizzeria"
"Andreas Le","Kainoa's Sports Bar & Restrnt"
"Kyra Shannon","Chipotle Mexican Grill"
"Joel Snow","Arlene's"
"Agustin Ramos","Big Shots Sports Bar & Grill"
"Addison Clayton","Smokey Bones"
"Charlie Waters","On the Border Mexican Grill & Cantina"
"Alexandria Landry","Maria C. Estabil"
"Trace Huff","Cork Town Tavern"
"Raina Singleton","Monopole Restaurant"
"Marcelo Brewer","Stingers Sports Pub & Grill"
"Damian Hayes","The Cheesecake Factory"
"Yandel Michael","On the Border Mexican Grill & Cantina"
"Ryann Cruz","Hoss's Steak and Sea House"
"Charlotte Garrett","Off Broadway"
"Jonathon Eaton","Rocket"
"Janet Schneider","Sugarbush Tavern"
"Roberto Stout","Bluepoint Sage Cafe"
"Nevaeh Chandler","Cork Town Tavern"
"Kirsten Howard","Pei Wei Asian Diner"
"Lesly Austin","Cheese Burger in Paradise"
"Scott Barron","Club 101"
"Ally Avery","Buffalo Wild Wings"
"Elliana James","Met Lounge"
"Skylar Estrada","Wolfs Tavern"
"Jorden Becker","Daddy-O's"
"Nadia Reyes","Bubba Gump Shrimp Company"
"Annalise Hammond","Kesler Sports Bar & Grill"
"Zain Phillips","Toc Bar"
"Judah Holder","Lone Star Steakhouse & Saloon"
"Aleah Huang","Rainforest Cafe"
"Kyra Shannon","Stonebridge Village Poa"
"Mina Shaw","Rocket"
"Axel Bell","Lone Star Steakhouse & Saloon"
"Braedon Mcclain","Rocket"
"Isabell Callahan","Denny's"
"Livia Wilkerson","J D Bar Corp"
"Mikayla Mendoza","Pub 13"
"Allie Chan","Stingers Sports Pub & Grill"
"Adelyn Petersen","Bennigan's"
"Piper Riddle","Texas Roadhouse"
"Rayna Williamson","Dave & Buster's"
"Madelyn Watson","Smitty's Sports Pub"
"Beckett Donaldson","Arena"
"Avery Cobb","Tradesman Tavern Inc"
"Brent Lowe","Bennigan's"
"Carleigh Gross","Islands Fine Burgers & Drinks"
"Ali Matthews","Dick's Last Resort"
"Charlotte Garrett","Improper Bostonian"
"Jamya Chang","Tradesman Tavern Inc"
"Armando Kent","Round-Up Saloon"
"Alijah Meza","Station"
"Lauren Rogers","Milo's Sports Tavern"
"Tania Vincent","Carrabba's Italian Grill"
"Kael Dennis","Station"
"Zaire King","Union Street Station"
"Taylor Cook","Kainoa's Sports Bar & Restrnt"
"Cherish Braun","Tryst Lounge"
"Tara Ballard","Apple Inn"
"Kaley Medina","Iron Post"
"Aron Richards","Twin Peeks"
"Jaime Kim","Scooters"
"Marie Pierce","J D Bar Corp"
"Wendy Shepherd","New York Dolls"
"Dustin Ryan","The Cheesecake Factory"
"Alexander Guzman","Tradesman Tavern Inc"
"Leticia Gilbert","Atkins Park Tavern"
"Kevin Robles","Sugarbush Tavern"
"Charles Atkinson","Double Down Saloon"
"Trinity Heath","Smokey Bones"
"Elijah Gonzales","Tryst Lounge"
"Angie Burns","Lanigan's Irish Pub & Eatery"
"Khloe Mccullough","Cheese Burger in Paradise"
"Amaya Hays","Golden Corral"
"Cassidy Barber","Arena"
"Wendy Shepherd","Met Lounge"
"Paul Flynn","Jekyll & Hydes"
"Summer Wilkinson","Benihana"
"Yael Hoffman","Señor Frog's"
"Derick Sutton","Charles A. Meyer"
"Rayne Galloway","T.G.I. Friday's"
"Miya Mccall","Planet Hollywood"
"Deshawn Moody","Famous Dave's"
"Elsa Long","Hard Rock Cafe"
"Randy Reed","Basement"
"Tianna Schmidt","Saturn"
"Alexander Guzman","Carrabba's Italian Grill"
"Micaela Crane","Opus Mainstreet"
"Roberto Stout","Worldwide Wine Services"
"Hailie Griffith","Hard Rock Cafe"
"Mariyah Knapp","Tryst Lounge"
"Derick Sutton","Park Tavern Lounge & Lanes"
"Skyler Salas","Bob Evans Restaurants"
"Callum Dickson","Kroc's"
"Addison Kaufman","Hooters"
"Melina Glenn","The Cheesecake Factory"
"Sammy Buck","Tony Roma's"
"Marie Pierce","Kainoa's Sports Bar & Restrnt"
"Nikolai Gonzalez","Improper Bostonian"
"Emilie Kirby","Chili's"
"Kyan Forbes","Uno Chicago Grill"
"Yesenia Sandoval","Smitty's Sports Pub"
"Jorden Becker","Olive Garden"
"Halle Valdez","Hurricane Alley"
"Makenna Grant","Friendly's"
"Abagail Cuevas","Carrabba's Italian Grill"
"Juliet Kemp","Kainoa's Sports Bar & Restrnt"
"Darion Stevens","Improper Bostonian"
"Kade Hall","Dejavu Nightclub"
"Keely Mccormick","N V Penthouse Lounge"
"Richard Werner","Black Angus Steakhouse"
"Ramiro Watkins","Jake's Old City Grill"
"Cyrus Benitez","Wibs"
"Maria English","Jake's Grill"
"Shayna Li","Xtc Cabaret"
"Sarahi Armstrong","Dillinger's Inc"
"Emery Ross","Star Tavern & Pizzeria"
"Brandon Prince","Big Shots Sports Bar & Grill"
"Brennen Mcintosh","J R's Last Laugh Comedy Club"
"Harry Mullins","Met Lounge"
"Paityn Jenkins","Famous Dave's"
"Nikolai Gonzalez","Ad Card Promotions"
"Micaela Crane","Dejavu Nightclub"
"Arnav Simmons","Dick's Last Resort"
"Nicholas Daugherty","Milo's Sports Tavern"
"Chana Copeland","Bluepoint Sage Cafe"
"Gerardo Blair","Perkins Restaurant and Bakery"
"Aspen Kline","Swamp Sports Bar & Restaurant"
"Denise Hunter","Tradesman Tavern Inc"
"Logan Saunders","Xtc Cabaret"
"Ali Matthews","Atkins Park Tavern"
"Tori Curtis","Xtc Cabaret"
"Shyla Wheeler","J R's Last Laugh Comedy Club"
"Adolfo Wiggins","Applebee's"
"Colten Everett","Saturn"
"Khloe Mccullough","Quaker Steak & Lube"
"Abdiel Valencia","Baja Fresh"
"Kaeden Vazquez","Iron Post"
"Ellen Ellis","Charles A. Meyer"
"Paityn Jenkins","Perkins Restaurant and Bakery"
"Alondra Delgado","Dillinger's Inc"
"Violet Robertson","Opus Mainstreet"
"Trevor May","Pizza Shoppe"
"Noe Gates","Kesler Sports Bar & Grill"
"Isabell Callahan","Friendly's"
"Phillip Knight","Benihana"
"Dante Wolfe","Atkins Park Tavern"
"Jonathon Eaton","T.G.I. Friday's"
"Olive Maldonado","Town & Country"
"Joyce Romero","P. F. Chang's China Bistro"
"Esmeralda Wood","Dick's Last Resort"
"Donna Spears","Lone Star Steakhouse & Saloon"
"Laila Steele","Big Shots Sports Bar & Grill"
"Gage Serrano","Smitty's Sports Pub"
"Ahmad Hale","Daddy's"
"Marcel Garrison","Kroc's"
"Walker Mack","Round-Up Saloon"
"Logan Saunders","Boston Market"
"Isis Weiss","Chipotle Mexican Grill"
"Baron Hebert","New York Dolls"
"Giovanna Alexander","Houlihan's"
"Alonso Park","Rocket"
"Laila Steele","Tryst Lounge"
"Destinee Mann","Jack's Place"
"Abel Rojas","New Orleans Original Daiquiris"
"Lara Sparks","Olive Garden"
"Wendy Shepherd","Perkins Restaurant and Bakery"
"Chance Mercado","Smitty's Sports Pub"
"Roger Rollins","Islands Fine Burgers & Drinks"
"Avah Tucker","Opus Mainstreet"
"Jovani Yates","Famous Dave's"
"Noe Gates","Romano's Macaroni Grill"
"Roger Rollins","Sportsman"
"Daniella Webb","Dixie Taverne"
"Drake Buckley","Moms Toy Box"
"Ian Daniels","Waffle House"
"Milagros Davidson","Houlihan's"
"Brady Haney","Houlihan's"
"Timothy Orozco","Kesler Sports Bar & Grill"
"Johnathon Russo","Scooters"
"Porter Wilkins","J R's Last Laugh Comedy Club"
"Kenna Garza","Jekyll & Hydes"
"Raul Valentine","Jonathan's Restaurant"
"Jaidyn Lindsey","Romano's Macaroni Grill"
"German Nelson","J R's Last Laugh Comedy Club"
"Ricky Russell","The Cheesecake Factory"
"Alijah Meza","Bluepoint Sage Cafe"
"Cesar Keller","Daddy-O's"
"Demetrius Archer","Worldwide Wine Services"
"Cooper York","Hoss's Steak and Sea House"
"Karla Hayden","Pei Wei Asian Diner"
"Dulce Shaffer","Stingers Sports Pub & Grill"
"Shyla Wheeler","Kainoa's Sports Bar & Restrnt"
"Keyon Powers","J R's Last Laugh Comedy Club"
"Jaliyah Soto","Pei Wei Asian Diner"
"Sydney Joseph","Red Robin"
"Wyatt Cunningham","Wolfs Tavern"
"Shaylee Kirk","Atkins Park Tavern"
"Jude Christensen","Black-eyed Pea"
"Lauren Rogers","J R's Last Laugh Comedy Club"
"Heidi Glass","Dave & Buster's"
"Miriam Richmond","Downtown Lounge"
"Marques Lane","Twin Peeks"
"Keaton Greer","Cracker Barrel Old Country Store"
"Alijah Meza","Hotshots Sports Bar & Grill"
"Frankie Wilson","Crystal Corner Bar"
"Ian Daniels","Wellhead Restaurant-Brew Pub"
"Briana Alvarado","Chiquito"
"Taryn Warner","War Room"
"Darien Nash","California Pizza Kitchen"
"Katie Bean","Sizzler"
"Beckett Donaldson","Sinners Gentlemen's Club"
"Johnathon Russo","Wellhead Restaurant-Brew Pub"
"Kyleigh Sheppard","Johnny Mac's Scoreboard"
"Brittany Hurley","Opus Mainstreet"
"Jaydon Krause","Round-Up Saloon"
"Ahmed Castillo","Cork Town Tavern"
"Elsie Stein","Tradesman Tavern Inc"
"Adriel Harris","Off Broadway"
"Kinley Santiago","Bottling CO"
"Laila Steele","The Cheesecake Factory"
"Lina Caldwell","Bottle & Cork"
"Halle Valdez","Rainforest Cafe"
"Aliyah Pace","World Beer Direct"
"Kira Mccann","Wellhead Restaurant-Brew Pub"
"Santino Cain","Dick's Last Resort"
"Paityn Jenkins","Tryst Lounge"
"Ricky Russell","New York Dolls"
"German Nelson","Rocket"
"Melanie Bradford","Apple Inn"
"Adriel Harris","Moms Toy Box"
"Kira Mccann","Town & Country"
"Charlotte Garrett","Ad Card Promotions"
"Lesly Austin","Quaker Steak & Lube"
"Dennis Simon","The Cheesecake Factory"
"Elliana James","Famous Dave's"
"Yosef Cowan","Arena"
"Brady Haney","Big Shots Sports Bar & Grill"
"Preston Benson","Señor Frog's"
"Jaydin George","New Orleans Original Daiquiris"
"Coby Anderson","Arena"
"Kaylin Evans","J R's Last Laugh Comedy Club"
"Camryn Montgomery","Dejavu Nightclub"
"Jordon Bernard","Houlihan's"
"Ana Randolph","Wolfs Tavern"
"Karissa Koch","Crystal Corner Bar"
"Raphael Christian","Milo's Sports Tavern"
"Jayden Curry","Sugarbush Tavern"
"Kaiden Sampson","Modoggies Bar & Grill"
"Ashley Campbell","Dixie Taverne"
"Eliezer Murray","Old Country Buffet"
"Josiah Erickson","Ad Card Promotions"
"Harry Mullins","T.G.I. Friday's"
"Marques Lane","Opus Mainstreet"
"Dale Quinn","N V Penthouse Lounge"
"Aileen Hodges","Pizza Shoppe"
"Evelin Bush","Town & Country"
"Avery Cobb","Quaker Steak & Lube"
"Curtis Richardson","Tony Roma's"
"Katelyn Vang","Champions Sports Bar"
"Rey Golden","Wibs"
"Bailey Hanson","Daddy's"
"Olive Maldonado","Cheese Burger in Paradise"
"Shamar Johnston","Atkins Park Tavern"
"Damarion Kelly","Houlihan's"
"Shaylee Kirk","Sizzler"
"Yurem Bass","Cork Town Tavern"
"Jaden Hardin","Crystal Corner Bar"
"Chana Copeland","Texas Roadhouse"
"Rishi Aguirre","Hoss's Steak and Sea House"
"Jaden Hardin","T.G.I. Friday's"
"Richard Werner","Xtc Cabaret"
"Annie Woods","Bottling CO"
"Ronin Ewing","New York Dolls"
"Kaya Boyd","Waffle House"
"Donna Spears","Wibs"
"Deja Carroll","Gold Hawk"
"Case Rios","Chili's"
"Quintin Peterson","Ivar's Sports Bar & Grill"
"Mila Perry","Sinners Gentlemen's Club"
"Dustin Ryan","Rocket"
"Annika Luna","Basement"
"Jamya Chang","Kroc's"
"Hanna Harper","Kesler Sports Bar & Grill"
"Lilyana Freeman","Smitty's Sports Pub"
"Jaylin Baxter","Gay Nineties Theatre Cafe"
"Kenna Garza","Romano's Macaroni Grill"
"Harper Colon","Boston Market"
"Rory Blake","Smitty's Sports Pub"
"Kole Lynn","Paradise City"
"Hugo Sellers","Cork Town Tavern"
"Theodore Cross","Hooters"
"Milagros Davidson","J R's Last Laugh Comedy Club"
"Maxwell Choi","Hard Rock Cafe"
"Brandon Prince","Houlihan's"
"Victor Rhodes","Iron Post"
"Brittany Hurley","Border Lounge"
"Demetrius Archer","Station"
"Hailie Griffith","Stingers Sports Pub & Grill"
"Brianna Jennings","Kainoa's Sports Bar & Restrnt"
"Darien Nash","J R's Last Laugh Comedy Club"
"Kaylin Evans","California Pizza Kitchen"
"Ahmed Castillo","Uno Chicago Grill"
"Vicente Cochran","Kainoa's Sports Bar & Restrnt"
"Lara Sparks","Qdoba Mexican Grill"
"Karma Pollard","Dick's Last Resort"
"Wyatt Cunningham","Club Paragon"
"Kirsten Howard","Señor Frog's"
"Gage Serrano","Caledonia Lounge"
"Moses Maxwell","Topper"
"Paityn Jenkins","New York Dolls"
"Noelle Hendricks","New West"
"Jakob Cabrera","Wibs"
"Alexus Moran","Iron Post"
"Adrienne Martinez","Sizzler"
"Jaylyn Schwartz","N V Penthouse Lounge"
"Adalyn Mahoney","Opus Mainstreet"
"Luciano Pacheco","Romano's Macaroni Grill"
"Karly Gibson","Paradise City"
"Kasey Ingram","Waffle House"
"Cornelius Maddox","Milo's Sports Tavern"
"Octavio Lang","Johnny Mac's Scoreboard"
"Aleah Huang","Señor Frog's"
"Anderson Graham","Smokey Bones"
"Kallie Chaney","Johnny Mac's Scoreboard"
"Lamont Shah","Jovan's Lounge Ltd"
"Santos Wu","Daddy-O's"
"Rayne Galloway","J D Bar Corp"
"Riley Kelley","Opus Mainstreet"
"Jamiya Page","Bahama Breeze"
"Ariella Chavez","Champions Sports Bar"
"Darien Nash","The Cheesecake Factory"
"Ahmed Castillo","Wibs"
"Nathaniel Rivas","Tweed's Pub Restaurant"
"Gerardo Blair","Met Lounge"
"Prince Jones","Tradesman Tavern Inc"
"Houston Ayala","Wellhead Restaurant-Brew Pub"
"Elisa Morton","Park Tavern Lounge & Lanes"
"Dominick Friedman","Kesler Sports Bar & Grill"
"Chana Copeland","Hotshots Sports Bar & Grill"
"Jaime Kim","Town & Country"
"Alvin Davila","Chili's"
"Cyrus Benitez","Gold Hawk"
"Santino Cain","Caledonia Lounge"
"Dale Quinn","Pizza Shoppe"
"Tomas Drake","Kroc's"
"Gage Serrano","Lone Star Steakhouse & Saloon"
"Coby Anderson","Cracker Barrel Old Country Store"
"Crystal Davis","Pivots Beach Club"
"Tara Ballard","Dave & Buster's"
"Roman Mcneil","Cheese Burger in Paradise"
"Kaylin Evans","Perkins Restaurant and Bakery"
"Conrad Higgins","Rocket"
"Isabelle Fowler","Romano's Macaroni Grill"
"Ahmed Castillo","Gold Hawk"
"Lila Bartlett","Bob Evans Restaurants"
"Jose Newman","Union Street Station"
"Victor Rhodes","Bubba Gump Shrimp Company"
"Harry Mullins","Rocket"
"Rayne Galloway","Big Shots Sports Bar & Grill"
"Mark Winters","Famous Dave's"
"Kaya Boyd","Wellhead Restaurant-Brew Pub"
"Shayna Li","Jonathan's Restaurant"
"Joey Mcmahon","Pizza Shoppe"
"Catherine Faulkner","Club 101"
"Nevaeh Chandler","Bennigan's"
"Jayce Sosa","Vault Night Club"
"Joanna Mcguire","Hurricane Alley"
"India Lewis","Eight Seconds"
"Maggie Washington","Bottle & Cork"
"Eliezer Murray","Eight Seconds"
"Lamont Shah","Hooters"
"Emily Pitts","Firefly Club"
"Evelin Bush","Cheese Burger in Paradise"
"Kole Lynn","Champions Sports Bar"
"Asa Rice","Worldwide Wine Services"
"Alden Sanford","Daddy's"
"Meredith Klein","Johnny Mac's Scoreboard"
"Colin Rivera","J R's Bar & Grill Inc"
"Darien Nash","T.G.I. Friday's"
"Marlene Rosales","Maria C. Estabil"
"Alexa Garcia","Bottling CO"
"Damarion Kelly","J R's Last Laugh Comedy Club"
"Tori Curtis","Black Angus Steakhouse"
"Laila Steele","New York Dolls"
"Yesenia Sandoval","C C Slaughters Restaurant"
"Solomon Hogan","Dixie Taverne"
"Talia Jacobs","Perkins Restaurant and Bakery"
"Naomi Gomez","Dixie Taverne"
"Amya Dalton","New Orleans Original Daiquiris"
"Kylee Oliver","Tradesman Tavern Inc"
"Killian Logan","Off Broadway"
"Cassidy Barber","Dixie Taverne"
"Giovanna Alexander","Firefly Club"
"Hailie Griffith","Iron Post"
"Kyla Baird","Bubba Gump Shrimp Company"
"Milton Burton","Big Boy"
"Finn Franco","Ivar's Sports Bar & Grill"
"Cristopher Norris","J D Bar Corp"
"Brooks Hull","Señor Frog's"
"Sidney Carey","Kroc's"
"Jonathon Eaton","J D Bar Corp"
"Kenyon Conway","Arena"
"Carly Frazier","Jovan's Lounge Ltd"
"Matthias Haley","Hard Rock Cafe"
"Scott Barron","Vault Night Club"
"Leon Mcfarland","Benihana"
"Wayne Roberson","P. F. Chang's China Bistro"
"Dale Quinn","Benihana"
"Mitchell Peters","Dixie Taverne"
"Matthias Haley","Iron Post"
"Markus Herring","Big Boy"
"Sienna Lutz","Big Shots Sports Bar & Grill"
"Renee Francis","Stingers Sports Pub & Grill"
"Mariah Odom","Border Lounge"
"Deshawn Moody","Rocket"
"Timothy Orozco","Round-Up Saloon"
"Ariana Allen","New Orleans Original Daiquiris"
"Ricky Russell","Kainoa's Sports Bar & Restrnt"
"Haylie Munoz","Paradise City"
"Oliver Cantu","Boynton Restaurant & Spirits"
"Kaya Boyd","Cheese Burger in Paradise"
"Manuel Terrell","On the Border Mexican Grill & Cantina"
"Matteo Walls","Charlie Brown's Steakhouse"
"Brandon Prince","J R's Last Laugh Comedy Club"
"Harper Colon","Xtc Cabaret"
"Kenneth Kerr","E Robert Brame"
"Leonard Castro","Black Angus Steakhouse"
"Annie Woods","Cork Town Tavern"
"Kade Hall","Scooters"
"Khalil Boyle","Arena"
"Diana Arellano","Planet Hollywood"
"Joaquin Conley","Mulligan's Pub"
"Maritza Santos","Arena"
"Crystal Davis","Wolfs Tavern"
"Milagros Davidson","The Cheesecake Factory"
"Riley Kelley","Carrabba's Italian Grill"
"Alejandro Pearson","Stingers Sports Pub & Grill"
"Karissa Koch","Famous Dave's"
"Prince Jones","Tweed's Pub Restaurant"
"Jameson Best","Jovan's Lounge Ltd"
"Jaylon Nguyen","Boynton Restaurant & Spirits"
"Alejandro Pearson","Star Tavern & Pizzeria"
"Ariel Gordon","Downtown Lounge"
"Alyson Madden","Jonathan's Restaurant"
"Gaven Love","Toc Bar"
"Prince Jones","Wellhead Restaurant-Brew Pub"
"Amara Sanchez","Cracker Barrel Old Country Store"
"Livia Wilkerson","Perkins Restaurant and Bakery"
"Riley Kelley","Swamp Sports Bar & Restaurant"
"Alijah Meza","Stingers Sports Pub & Grill"
"Alonso Park","T.G.I. Friday's"
"Allisson Rodgers","Charles A. Meyer"
"Josiah Erickson","Club Paragon"
"Kaylin Evans","Firefly Club"
"Emilia Mcpherson","Sizzler"
"Killian Logan","Dillinger's Inc"
"Lauryn Burgess","Comedy Cellar"
"Sierra Bowman","J R's Bar & Grill Inc"
"Jameson Best","Bob Evans Restaurants"
"Julien Berg","J R's Last Laugh Comedy Club"
"Daniella Webb","On the Border Mexican Grill & Cantina"
"Lucia Osborn","YUMIS SUSHI BAR"
"Callum Dickson","Border Lounge"
"Jaiden Vega","Karma Lounge Ltd"
